date,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-08-03,000333,47.31,47.31,47.53,46.32,233629,1344124458.18,2.54,-0.67,-0.32,0.34
2023-08-04,000333,47.63,47.25,48.32,47.14,196637,1147020984.84,2.49,-0.13,-0.06,0.29
2023-08-07,000333,47.12,47.21,47.52,46.67,153707,887391728.93,1.8,-0.08,-0.04,0.22
2023-08-08,000333,46.83,46.33,46.88,46.29,136355,779253638.45,1.25,-1.86,-0.88,0.2
2023-08-09,000333,46.52,46.89,47.03,46.37,151434,868904097.46,1.42,1.21,0.56,0.22
2023-08-10,000333,46.54,45.68,46.63,44.83,385305,2159087492.33,3.84,-2.58,-1.21,0.56
2023-08-11,000333,45.62,44.51,45.78,44.47,255333,1419423214.76,2.87,-2.56,-1.17,0.37
2023-08-14,000333,43.83,44.77,44.9,43.61,195167,1073370152.49,2.9,0.58,0.26,0.28
2023-08-15,000333,44.64,44.49,44.89,43.93,163704,901353362.11,2.14,-0.63,-0.28,0.24
2023-08-16,000333,44.13,44.56,44.69,43.69,153587,843256905.36,2.25,0.16,0.07,0.22
2023-08-17,000333,44.23,45.17,45.27,43.86,152165,842880581.35,3.16,1.37,0.61,0.22
2023-08-18,000333,45.11,44.12,45.18,43.96,134638,741138398.99,2.7,-2.32,-1.05,0.2
2023-08-21,000333,43.94,43.71,44.69,43.68,131172,718680500.61,2.29,-0.93,-0.41,0.19
2023-08-22,000333,43.63,43.7,44.01,42.74,230543,1249497364.11,2.91,-0.02,-0.01,0.33
2023-08-23,000333,43.45,43.05,43.99,42.93,157983,854634875.2,2.43,-1.49,-0.65,0.23
2023-08-24,000333,43.32,44.38,44.78,42.83,255836,1398433374.77,4.53,3.09,1.33,0.37
2023-08-25,000333,44.28,44.59,45.32,43.85,164728,907722077.95,3.31,0.47,0.21,0.24
2023-08-28,000333,46.63,45.49,47.31,45.11,288004,1624044691.03,4.93,2.02,0.9,0.42
2023-08-29,000333,45.21,45.38,45.82,44.88,217871,1221870560.32,2.07,-0.24,-0.11,0.32
2023-08-30,000333,45.37,46.15,46.51,45.04,233664,1323189377.16,3.24,1.7,0.77,0.34
2023-08-31,000333,46.63,45.84,47.13,45.81,280838,1596998959.6,2.86,-0.67,-0.31,0.41
2023-09-01,000333,46.33,47.26,47.83,46.32,266506,1541478627.79,3.29,3.1,1.42,0.39
2023-09-04,000333,47.83,47.55,48.13,46.95,200900,1169057319.81,2.5,0.61,0.29,0.29
2023-09-05,000333,47.59,47.11,47.82,46.94,153090,887170819.82,1.85,-0.93,-0.44,0.22
2023-09-06,000333,46.84,46.51,47.33,46.21,208883,1194824717.84,2.38,-1.27,-0.6,0.3
2023-09-07,000333,46.42,45.9,46.45,45.83,136399,774015904.79,1.33,-1.31,-0.61,0.2
2023-09-08,000333,46.07,45.41,46.16,45.14,84002,471931158.26,2.22,-1.07,-0.49,0.12
2023-09-11,000333,45.64,45.76,46.21,45.34,140721,793322668.24,1.92,0.77,0.35,0.2
2023-09-12,000333,45.75,46.54,47.05,45.63,164034,937947088.74,3.1,1.7,0.78,0.24
2023-09-13,000333,46.43,46.33,46.87,46.03,107434,613122120.66,1.8,-0.45,-0.21,0.16
2023-09-14,000333,46.34,45.88,46.59,45.59,102895,581688865.67,2.16,-0.97,-0.45,0.15
2023-09-15,000333,45.97,45.12,46.02,44.63,164512,917665598.7,3.03,-1.66,-0.76,0.24
2023-09-18,000333,45.13,45.43,45.92,44.54,144278,808841172.19,3.06,0.69,0.31,0.21
2023-09-19,000333,45.32,45.38,45.48,44.78,123661,689874974.41,1.54,-0.11,-0.05,0.18
2023-09-20,000333,45.36,46.22,46.57,45.06,213801,1210967114.2,3.33,1.85,0.84,0.31
2023-09-21,000333,46.21,45.65,46.21,45.35,167691,946858135.17,1.86,-1.23,-0.57,0.24
2023-09-22,000333,45.92,46.38,46.44,45.5,221702,1259327922.57,2.06,1.6,0.73,0.32
2023-09-25,000333,46.22,45.96,46.22,45.56,166432,941423312.53,1.42,-0.91,-0.42,0.24
2023-09-26,000333,46.09,45.33,46.53,45.33,189349,1067479335.2,2.61,-1.37,-0.63,0.28
2023-09-27,000333,45.33,45.52,45.99,44.76,188109,1054884218.41,2.71,0.42,0.19,0.27
2023-09-28,000333,45.72,44.81,45.83,44.74,170976,953613283.55,2.39,-1.56,-0.71,0.25
2023-10-09,000333,44.79,45.09,45.44,44.23,286595,1591907095.86,2.7,0.62,0.28,0.42
2023-10-10,000333,44.82,44.1,45.1,43.75,214996,1179223499.87,2.99,-2.2,-0.99,0.31
2023-10-11,000333,44.08,44.1,45.22,43.83,204184,1123573120.53,3.15,0.0,0.0,0.3
2023-10-12,000333,44.33,44.61,44.81,43.94,176042,970427691.71,1.97,1.16,0.51,0.26
2023-10-13,000333,44.52,44.32,44.77,43.86,129960,712981553.98,2.04,-0.65,-0.29,0.19
2023-10-16,000333,44.13,44.41,44.74,44.13,150202,826944834.77,1.38,0.2,0.09,0.22
2023-10-17,000333,44.41,45.21,45.32,44.38,168302,936368372.27,2.12,1.8,0.8,0.24
2023-10-18,000333,45.01,44.8,45.22,44.54,106371,590623193.2,1.5,-0.91,-0.41,0.15
2023-10-19,000333,44.62,43.56,44.62,43.51,201961,1103206369.95,2.48,-2.77,-1.24,0.29
2023-10-20,000333,43.27,42.51,43.39,42.21,210898,1123754128.36,2.71,-2.41,-1.05,0.31
2023-10-23,000333,42.33,42.58,42.96,42.04,168644,897561652.68,2.16,0.16,0.07,0.24
2023-10-24,000333,42.34,42.51,42.82,41.53,250198,1323069265.75,3.03,-0.16,-0.07,0.36
2023-10-25,000333,43.12,41.75,43.34,41.47,258565,1364767551.48,4.4,-1.79,-0.76,0.38
2023-10-26,000333,41.55,41.84,42.05,41.36,151655,794020501.0,1.65,0.22,0.09,0.22
2023-10-27,000333,41.69,43.07,43.33,41.54,253188,1352282942.98,4.28,2.94,1.23,0.37
2023-10-30,000333,42.66,43.83,43.97,42.66,164885,892765169.6,3.04,1.76,0.76,0.24
2023-10-31,000333,43.63,42.25,43.63,42.03,238072,1263696549.7,3.65,-3.6,-1.58,0.35
2023-11-01,000333,42.14,42.34,42.79,42.03,189338,1004719416.43,1.8,0.21,0.09,0.27
2023-11-02,000333,42.33,42.51,43.74,42.14,200855,1072266180.2,3.78,0.4,0.17,0.29
2023-11-03,000333,42.45,42.13,42.68,42.05,177406,939971081.17,1.48,-0.89,-0.38,0.26
2023-11-06,000333,42.33,42.47,42.63,42.03,249182,1322403103.12,1.42,0.81,0.34,0.36
2023-11-07,000333,42.43,42.43,42.61,41.91,188982,999762781.82,1.65,-0.09,-0.04,0.27
2023-11-08,000333,41.98,42.18,42.32,41.84,213857,1128009345.2,1.13,-0.59,-0.25,0.31
2023-11-09,000333,42.21,41.78,42.66,41.68,141469,743811714.14,2.32,-0.95,-0.4,0.21
2023-11-10,000333,41.63,42.03,42.19,41.58,130271,685147777.45,1.46,0.6,0.25,0.19
2023-11-13,000333,41.97,40.39,41.97,40.01,382916,1957444236.36,4.66,-3.9,-1.64,0.56
2023-11-14,000333,40.35,40.42,40.75,40.13,248028,1266466646.11,1.54,0.07,0.03,0.36
2023-11-15,000333,40.77,40.87,41.09,40.28,196363,1010107977.71,2.0,1.11,0.45,0.28
2023-11-16,000333,40.73,41.08,41.52,40.64,216055,1121013154.61,2.15,0.51,0.21,0.31
2023-11-17,000333,40.93,41.19,41.3,40.54,135134,697252679.61,1.85,0.27,0.11,0.2
2023-11-20,000333,40.87,41.76,42.23,40.87,182191,955124720.21,3.3,1.38,0.57,0.26
2023-11-21,000333,41.95,41.78,42.52,41.78,158459,836507593.72,1.77,0.05,0.02,0.23
2023-11-22,000333,41.78,41.48,41.93,41.23,97869,511071755.33,1.68,-0.72,-0.3,0.14
2023-11-23,000333,41.48,42.09,42.26,41.18,101034,529662622.99,2.6,1.47,0.61,0.15
2023-11-24,000333,42.13,41.81,42.18,41.4,157245,822539515.14,1.85,-0.67,-0.28,0.23
2023-11-27,000333,41.76,41.3,41.76,41.08,159225,827425455.6,1.63,-1.22,-0.51,0.23
2023-11-28,000333,41.53,41.86,42.13,40.86,217876,1138681640.65,3.08,1.36,0.56,0.32
2023-11-29,000333,41.86,41.34,41.91,41.05,124265,646048742.16,2.05,-1.24,-0.52,0.18
2023-11-30,000333,41.14,41.0,41.33,40.74,128619,664815260.93,1.43,-0.82,-0.34,0.19
2023-12-01,000333,41.63,39.88,41.69,39.66,316050,1604750726.7,4.95,-2.73,-1.12,0.46
2023-12-04,000333,39.81,39.42,40.12,39.17,220587,1107559873.5,2.38,-1.15,-0.46,0.32
2023-12-05,000333,39.42,38.55,39.52,38.55,225103,1120255577.3,2.46,-2.21,-0.87,0.33
2023-12-06,000333,38.39,38.51,38.98,38.08,191141,942351431.42,2.33,-0.1,-0.04,0.28
2023-12-07,000333,38.69,39.55,39.82,38.55,250219,1251685066.74,3.3,2.7,1.04,0.36
2023-12-08,000333,39.51,39.67,40.41,39.42,218113,1102240031.34,2.5,0.3,0.12,0.32
2023-12-11,000333,39.18,40.35,40.73,38.55,252015,1272635678.21,5.5,1.71,0.68,0.37
2023-12-12,000333,40.83,40.33,40.88,40.05,172048,879672020.1,2.06,-0.05,-0.02,0.25
2023-12-13,000333,40.23,40.02,40.32,39.84,128587,652164458.2,1.19,-0.77,-0.31,0.19
2023-12-14,000333,40.24,40.22,40.8,39.91,165634,847402712.77,2.22,0.5,0.2,0.24
2023-12-15,000333,39.84,39.66,40.43,39.63,204702,1034871741.97,1.99,-1.39,-0.56,0.3
2023-12-18,000333,39.36,40.42,40.51,39.08,223075,1133044739.96,3.61,1.92,0.76,0.32
2023-12-19,000333,40.41,40.08,40.41,39.79,169545,859776399.62,1.53,-0.84,-0.34,0.25
2023-12-20,000333,40.08,40.36,40.73,39.85,254170,1298397555.67,2.2,0.7,0.28,0.37
2023-12-21,000333,40.55,41.35,41.61,40.2,274212,1422425462.34,3.49,2.45,0.99,0.4
2023-12-22,000333,41.24,42.1,42.32,41.03,227281,1194539707.6,3.12,1.81,0.75,0.33
2023-12-25,000333,41.95,42.0,42.58,41.76,113150,598032181.63,1.95,-0.24,-0.1,0.16
2023-12-26,000333,41.95,42.13,42.56,41.86,161523,855413702.78,1.67,0.31,0.13,0.23
2023-12-27,000333,42.11,42.93,43.03,42.05,203069,1081963246.61,2.33,1.9,0.8,0.29
2023-12-28,000333,42.77,43.38,43.49,42.58,247280,1331261037.56,2.12,1.05,0.45,0.36
2023-12-29,000333,43.4,43.96,44.31,43.05,259373,1410074986.81,2.9,1.34,0.58,0.38
2024-01-02,000333,43.96,43.89,44.38,43.53,239057,1305162003.76,1.93,-0.16,-0.07,0.35
2024-01-03,000333,43.92,43.78,44.13,43.43,206897,1126649739.09,1.59,-0.25,-0.11,0.3
2024-01-04,000333,43.99,44.58,44.65,43.78,267025,1467886384.85,1.99,1.83,0.8,0.39
2024-01-05,000333,44.53,44.93,45.41,44.18,300429,1669357551.21,2.76,0.79,0.35,0.44
2024-01-08,000333,44.93,44.33,44.93,43.95,278097,1531117698.75,2.18,-1.34,-0.6,0.4
2024-01-09,000333,44.04,44.5,44.66,43.44,216070,1184711711.55,2.75,0.38,0.17,0.31
2024-01-10,000333,44.5,44.55,45.1,44.17,178208,984854746.1,2.09,0.11,0.05,0.26
2024-01-11,000333,44.55,44.33,44.82,44.06,212369,1168392664.94,1.71,-0.49,-0.22,0.31
2024-01-12,000333,44.23,44.33,45.04,43.91,243611,1343879865.49,2.55,0.0,0.0,0.35
2024-01-15,000333,44.17,45.21,45.31,43.99,191241,1063527118.83,2.98,1.99,0.88,0.28
2024-01-16,000333,44.94,46.25,46.28,44.43,337304,1903147107.14,4.09,2.3,1.04,0.49
2024-01-17,000333,45.96,45.7,46.62,45.7,269141,1530395102.15,1.99,-1.19,-0.55,0.39
2024-01-18,000333,46.12,45.73,46.32,44.41,390231,2175726535.61,4.18,0.07,0.03,0.57
2024-01-19,000333,45.33,45.47,45.93,45.19,299370,1681993909.22,1.62,-0.57,-0.26,0.43
2024-01-22,000333,45.21,44.67,45.99,44.41,359803,2017295148.71,3.47,-1.76,-0.8,0.52
2024-01-23,000333,44.85,45.71,46.02,44.13,288485,1612570165.77,4.23,2.33,1.04,0.42
2024-01-24,000333,45.48,46.52,46.77,45.35,264637,1503303922.9,3.11,1.77,0.81,0.38
2024-01-25,000333,46.63,45.68,46.82,45.57,249636,1412367267.65,2.69,-1.81,-0.84,0.36
2024-01-26,000333,45.68,46.84,47.08,45.68,327457,1874299632.73,3.06,2.54,1.16,0.47
2024-01-29,000333,47.23,48.02,48.81,47.02,374987,2204469369.87,3.82,2.52,1.18,0.54
2024-01-30,000333,48.03,47.55,48.53,47.33,273733,1604993046.2,2.5,-0.98,-0.47,0.4
2024-01-31,000333,47.24,47.58,48.27,46.75,255442,1486711039.1,3.2,0.06,0.03,0.37
2024-02-01,000333,47.56,48.14,48.79,47.33,303402,1785789270.81,3.07,1.18,0.56,0.44
2024-02-02,000333,47.83,47.58,48.21,46.64,289505,1687829336.99,3.26,-1.16,-0.56,0.42
2024-02-05,000333,47.33,48.78,48.93,47.15,461603,2724269122.18,3.74,2.52,1.2,0.67
2024-02-06,000333,48.59,49.28,50.12,48.35,379464,2279549237.76,3.63,1.03,0.5,0.55
2024-02-07,000333,48.62,50.44,50.5,48.36,461959,2791586567.03,4.34,2.35,1.16,0.68
2024-02-08,000333,50.62,49.62,51.69,49.31,347232,2112587867.05,4.72,-1.63,-0.82,0.51
2024-02-19,000333,51.03,49.93,51.03,49.14,356959,2157379733.25,3.81,0.62,0.31,0.52
2024-02-20,000333,49.63,51.03,51.12,49.0,296309,1807531882.32,4.25,2.2,1.1,0.43
2024-02-21,000333,50.33,51.04,51.88,50.01,277972,1719403865.94,3.66,0.02,0.01,0.41
2024-02-22,000333,50.54,50.68,51.12,50.36,192591,1180530929.52,1.49,-0.71,-0.36,0.28
2024-02-23,000333,51.01,48.95,51.43,48.65,430936,2580957128.97,5.49,-3.41,-1.73,0.63
2024-02-26,000333,49.18,49.63,50.83,49.18,340977,2070387072.2,3.37,1.39,0.68,0.5
2024-02-27,000333,49.92,51.25,51.32,49.43,280148,1720508594.65,3.81,3.26,1.62,0.41
2024-02-28,000333,51.33,51.15,51.64,50.28,253674,1568616988.79,2.65,-0.2,-0.1,0.37
2024-02-29,000333,51.33,51.96,52.81,51.08,489210,3071855395.62,3.38,1.58,0.81,0.72
2024-03-01,000333,52.83,53.8,53.84,52.21,328449,2102800960.25,3.14,3.54,1.84,0.48
2024-03-04,000333,54.33,53.93,55.33,52.83,373844,2415284580.13,4.65,0.24,0.13,0.55
2024-03-05,000333,53.98,54.37,54.73,52.78,355253,2288367736.34,3.62,0.82,0.44,0.52
2024-03-06,000333,54.23,53.84,54.86,53.63,219230,1422222516.43,2.26,-0.97,-0.53,0.32
2024-03-07,000333,53.78,55.13,55.98,53.53,306340,2020641414.39,4.55,2.4,1.29,0.45
2024-03-08,000333,55.2,55.43,55.82,54.21,261254,1714883400.95,2.92,0.54,0.3,0.38
2024-03-11,000333,55.42,54.75,55.43,53.89,280270,1826293591.58,2.78,-1.23,-0.68,0.41
2024-03-12,000333,54.68,53.46,54.68,52.38,507399,3241294650.71,4.2,-2.36,-1.29,0.74
2024-03-13,000333,52.99,53.4,53.66,52.33,327232,2084900581.88,2.49,-0.11,-0.06,0.48
2024-03-14,000333,53.19,53.83,54.08,52.93,315317,2026233407.14,2.15,0.81,0.43,0.46
2024-03-15,000333,53.72,53.35,53.83,52.63,254639,1624685427.44,2.23,-0.89,-0.48,0.37
2024-03-18,000333,53.21,51.69,53.22,51.68,425011,2667915013.67,2.89,-3.11,-1.66,0.62
2024-03-19,000333,51.53,51.93,52.45,51.5,297946,1867932283.73,1.84,0.46,0.24,0.44
2024-03-20,000333,51.53,51.21,51.83,50.73,377909,2337851554.39,2.12,-1.39,-0.72,0.55
2024-03-21,000333,51.24,49.88,51.37,49.46,391892,2377326996.2,3.73,-2.6,-1.33,0.57
2024-03-22,000333,49.89,51.95,51.98,49.83,431568,2671677604.67,4.31,4.15,2.07,0.63
2024-03-25,000333,51.52,52.23,52.99,51.11,269033,1694247611.48,3.62,0.54,0.28,0.39
2024-03-26,000333,51.64,52.05,52.58,51.64,253537,1591428438.39,1.8,-0.34,-0.18,0.37
2024-03-27,000333,51.86,53.0,54.21,51.84,348428,2227887825.25,4.55,1.83,0.95,0.51
2024-03-28,000333,53.56,53.91,54.72,52.51,451854,2915943394.08,4.17,1.72,0.91,0.66
2024-03-29,000333,53.91,53.55,55.06,52.99,254689,1638381689.95,3.84,-0.67,-0.36,0.37
2024-04-01,000333,53.83,55.55,55.61,53.43,327712,2146737286.06,4.07,3.73,2.0,0.48
2024-04-02,000333,55.33,55.58,55.86,55.08,226536,1497277780.33,1.4,0.05,0.03,0.33
2024-04-03,000333,55.53,56.06,56.23,55.31,206265,1370613982.65,1.66,0.86,0.48,0.3
2024-04-08,000333,56.05,54.65,56.18,54.0,324345,2125546168.65,3.89,-2.52,-1.41,0.47
2024-04-09,000333,54.33,54.37,54.93,54.15,194783,1270147986.31,1.43,-0.51,-0.28,0.28
2024-04-10,000333,54.2,54.5,55.53,53.89,180820,1184377719.41,3.02,0.24,0.13,0.26
2024-04-11,000333,54.28,54.4,55.28,53.94,190048,1239842457.97,2.46,-0.18,-0.1,0.28
2024-04-12,000333,54.32,54.22,54.93,53.91,217344,1414407755.38,1.88,-0.33,-0.18,0.32
2024-04-15,000333,54.22,56.17,56.33,54.04,317837,2102897320.7,4.22,3.6,1.95,0.46
2024-04-16,000333,56.11,57.64,58.1,55.9,391914,2659237097.09,3.92,2.62,1.47,0.57
2024-04-17,000333,57.33,57.91,58.13,56.31,245496,1664966380.0,3.16,0.47,0.27,0.36
2024-04-18,000333,57.91,59.33,60.66,57.71,395421,2777734456.54,5.09,2.45,1.42,0.58
2024-04-19,000333,58.76,59.33,59.91,58.76,288123,2017233099.5,1.94,0.0,0.0,0.42
2024-04-22,000333,59.53,59.31,60.52,58.83,289438,2032072605.39,2.85,-0.03,-0.02,0.42
2024-04-23,000333,59.16,57.72,59.33,56.92,382179,2605557574.87,4.06,-2.68,-1.59,0.56
2024-04-24,000333,57.67,57.23,57.97,56.08,307830,2079963045.53,3.27,-0.85,-0.49,0.45
2024-04-25,000333,56.46,57.57,57.89,56.46,220333,1500859467.9,2.5,0.59,0.34,0.32
2024-04-26,000333,57.58,57.7,57.98,56.75,242257,1650078937.5,2.14,0.23,0.13,0.35
2024-04-29,000333,57.63,57.53,58.21,56.56,332264,2264197665.48,2.86,-0.29,-0.17,0.49
2024-04-30,000333,56.17,59.11,60.48,56.13,571318,3988190597.55,7.56,2.75,1.58,0.84
2024-05-06,000333,59.83,60.34,60.79,58.98,461799,3263609833.49,3.06,2.08,1.23,0.67
2024-05-07,000333,60.14,60.43,61.66,59.95,304315,2176139138.45,2.83,0.15,0.09,0.44
2024-05-08,000333,59.83,60.08,60.67,59.72,176620,1252248295.46,1.57,-0.58,-0.35,0.26
2024-05-09,000333,60.33,61.18,61.67,59.95,285718,2046734809.61,2.86,1.83,1.1,0.42
2024-05-10,000333,61.53,61.21,61.66,60.67,224879,1616063316.04,1.62,0.05,0.03,0.33
2024-05-13,000333,61.21,62.04,62.32,60.03,271674,1965130432.85,3.74,1.36,0.83,0.4
2024-05-14,000333,62.01,60.17,62.22,59.53,399236,2827063811.33,4.34,-3.01,-1.87,0.58
2024-05-15,000333,60.81,62.07,62.41,60.42,301895,2090761785.82,3.31,3.16,1.9,0.44
2024-05-16,000333,62.07,61.65,62.11,61.11,246004,1703048548.24,1.61,-0.68,-0.42,0.36
2024-05-17,000333,61.09,60.34,61.81,58.83,418483,2828611122.66,4.83,-2.12,-1.31,0.61
2024-05-20,000333,59.32,58.88,60.19,58.52,426430,2846862348.52,2.77,-2.42,-1.46,0.62
2024-05-21,000333,58.58,58.86,59.61,58.51,243588,1626841822.28,1.87,-0.03,-0.02,0.36
2024-05-22,000333,58.65,57.72,58.85,57.62,261052,1715205331.79,2.09,-1.94,-1.14,0.38
2024-05-23,000333,57.71,58.05,58.5,57.31,240961,1582459055.38,2.06,0.57,0.33,0.35
2024-05-24,000333,57.71,58.93,59.29,57.41,259270,1724580966.82,3.24,1.52,0.88,0.38
2024-05-27,000333,58.81,59.9,60.59,57.85,305462,2062139516.42,4.65,1.65,0.97,0.45
2024-05-28,000333,59.91,59.34,60.09,58.81,191737,1284865352.19,2.14,-0.93,-0.56,0.28
2024-05-29,000333,58.91,58.16,59.51,57.81,241321,1590410760.91,2.86,-1.99,-1.18,0.35
2024-05-30,000333,58.02,57.49,58.5,57.45,193586,1269509292.14,1.81,-1.15,-0.67,0.28
2024-05-31,000333,57.5,57.07,57.88,56.86,261294,1696172930.47,1.77,-0.73,-0.42,0.38
2024-06-03,000333,57.19,57.33,58.61,56.58,357556,2337233616.39,3.56,0.46,0.26,0.52
2024-06-04,000333,57.3,56.99,57.3,55.71,306212,1969401516.25,2.77,-0.59,-0.34,0.45
2024-06-05,000333,56.86,56.23,57.51,56.11,283319,1825603149.54,2.46,-1.33,-0.76,0.41
2024-06-06,000333,56.11,58.07,58.34,56.11,436037,2848032776.87,3.97,3.27,1.84,0.64
2024-06-07,000333,57.51,57.47,57.76,56.02,400646,2591739293.28,3.0,-1.03,-0.6,0.59
2024-06-11,000333,56.81,57.31,58.81,56.49,336897,2188026771.58,4.04,-0.28,-0.16,0.49
2024-06-12,000333,57.15,57.47,58.05,56.84,257072,1675974671.31,2.11,0.28,0.16,0.38
2024-06-13,000333,57.62,56.23,57.76,55.97,274850,1763239543.63,3.11,-2.16,-1.24,0.4
2024-06-14,000333,55.82,57.92,58.07,55.81,379244,2468107111.36,4.02,3.01,1.69,0.55
2024-06-17,000333,58.07,56.84,58.07,56.49,253358,1639603938.51,2.73,-1.86,-1.08,0.37
2024-06-18,000333,56.61,57.15,57.5,55.98,218675,1409611739.3,2.67,0.55,0.31,0.32
2024-06-19,000333,57.08,56.31,57.39,55.11,347000,2206055297.91,3.99,-1.47,-0.84,0.51
2024-06-20,000333,56.21,56.78,57.06,55.85,280858,1806800937.96,2.15,0.83,0.47,0.41
2024-06-21,000333,56.8,56.26,57.06,55.81,241537,1544527731.0,2.2,-0.92,-0.52,0.35
2024-06-24,000333,56.02,57.19,57.86,55.92,307991,1993977958.31,3.45,1.65,0.93,0.45
2024-06-25,000333,57.16,57.6,58.1,56.83,253092,1652171355.94,2.22,0.72,0.41,0.37
2024-06-26,000333,57.32,56.56,57.7,56.22,238314,1531598024.31,2.57,-1.81,-1.04,0.35
2024-06-27,000333,56.36,56.41,56.79,55.78,274095,1750926675.09,1.79,-0.27,-0.15,0.4
2024-06-28,000333,55.81,56.81,57.1,55.79,251956,1624767678.92,2.32,0.71,0.4,0.37
2024-07-01,000333,56.6,56.4,57.69,55.91,195283,1255074545.11,3.13,-0.72,-0.41,0.29
2024-07-02,000333,56.01,55.31,56.51,55.11,291813,1843585721.5,2.48,-1.93,-1.09,0.43
2024-07-03,000333,55.36,55.34,55.99,55.05,181208,1145370115.46,1.7,0.05,0.03,0.26
2024-07-04,000333,55.51,56.91,57.51,55.51,277531,1794060145.67,3.61,2.84,1.57,0.41
2024-07-05,000333,56.81,56.31,57.46,55.31,264796,1686503681.35,3.78,-1.05,-0.6,0.39
2024-07-08,000333,55.91,56.54,57.03,55.48,194436,1247645531.39,2.75,0.41,0.23,0.28
2024-07-09,000333,56.12,56.41,56.98,55.93,216645,1392889371.6,1.86,-0.23,-0.13,0.32
2024-07-10,000333,56.85,56.12,57.37,56.12,158469,1016718370.02,2.22,-0.51,-0.29,0.23
2024-07-11,000333,56.16,56.21,56.76,54.83,271827,1727208383.05,3.44,0.16,0.09,0.4
2024-07-12,000333,56.1,57.31,57.51,55.95,245741,1588658353.04,2.78,1.96,1.1,0.36
2024-07-15,000333,57.09,57.25,57.47,56.67,170459,1104204268.83,1.4,-0.1,-0.06,0.25
2024-07-16,000333,56.94,56.58,57.27,56.06,204068,1313240364.46,2.11,-1.17,-0.67,0.3
2024-07-17,000333,56.35,55.14,56.69,53.97,464628,2909157024.47,4.81,-2.55,-1.44,0.68
2024-07-18,000333,54.32,56.21,56.77,54.32,345325,2193053870.99,4.44,1.94,1.07,0.5
2024-07-19,000333,55.67,55.91,56.09,55.2,217970,1381064607.73,1.58,-0.53,-0.3,0.32
2024-07-22,000333,55.76,55.94,56.95,55.63,199303,1273643438.97,2.36,0.05,0.03,0.29
2024-07-23,000333,55.94,54.69,56.1,54.69,185378,1165932039.58,2.52,-2.23,-1.25,0.27
2024-07-24,000333,54.32,52.39,55.03,51.95,455473,2757887293.78,5.63,-4.21,-2.3,0.66
2024-07-25,000333,51.83,51.71,52.4,51.21,301092,1787253321.67,2.27,-1.3,-0.68,0.44
2024-07-26,000333,55.14,55.15,55.3,53.71,577402,3598947643.17,3.07,6.65,3.44,0.84
2024-07-29,000333,54.61,55.19,55.52,54.47,207128,1297587354.92,1.9,0.07,0.04,0.3
2024-07-30,000333,54.82,53.37,55.08,52.91,225758,1381015833.58,3.93,-3.3,-1.82,0.33
2024-07-31,000333,53.04,56.07,56.17,53.04,401747,2530147580.33,5.86,5.06,2.7,0.58
2024-08-01,000333,56.11,55.89,56.98,55.72,244068,1561027258.87,2.25,-0.32,-0.18,0.36
2024-08-02,000333,55.61,55.3,56.59,54.88,202615,1280021474.21,3.06,-1.06,-0.59,0.29
2024-08-05,000333,54.85,53.96,56.61,53.87,354768,2214817314.94,4.95,-2.42,-1.34,0.52
2024-08-06,000333,53.92,52.23,54.57,51.83,384932,2316733894.54,5.08,-3.21,-1.73,0.56
2024-08-07,000333,52.23,53.01,53.69,51.55,252986,1535238304.11,4.1,1.49,0.78,0.37
2024-08-08,000333,52.73,53.27,53.79,52.52,142319,867672449.72,2.4,0.49,0.26,0.21
2024-08-09,000333,53.16,52.81,54.01,52.64,138024,839905714.13,2.57,-0.86,-0.46,0.2
2024-08-12,000333,52.81,53.69,54.45,52.62,169492,1042597208.29,3.47,1.67,0.88,0.25
2024-08-13,000333,53.69,53.67,54.42,53.23,98351,602892300.35,2.22,-0.04,-0.02,0.14
2024-08-14,000333,53.67,53.21,53.8,52.91,112278,685993302.42,1.66,-0.86,-0.46,0.16
2024-08-15,000333,53.01,53.31,53.66,52.6,191633,1166672167.23,1.99,0.19,0.1,0.28
2024-08-16,000333,53.12,54.05,54.21,52.98,180670,1112521867.42,2.31,1.39,0.74,0.26
2024-08-19,000333,54.0,54.67,55.46,53.98,172753,1075574307.68,2.74,1.15,0.62,0.25
2024-08-20,000333,55.79,55.33,55.8,54.07,257810,1623775566.71,3.16,1.21,0.66,0.38
2024-08-21,000333,55.02,55.47,56.01,54.64,211871,1337959064.9,2.48,0.25,0.14,0.31
2024-08-22,000333,55.44,56.4,56.8,55.03,249787,1597113182.76,3.19,1.68,0.93,0.36
2024-08-23,000333,56.31,57.77,58.27,56.19,290471,1895805009.03,3.69,2.43,1.37,0.42
2024-08-26,000333,58.25,58.63,58.96,57.21,339582,2241141518.03,3.03,1.49,0.86,0.49
2024-08-27,000333,58.31,58.3,58.79,57.8,241138,1590912374.36,1.69,-0.56,-0.33,0.35
2024-08-28,000333,58.29,57.24,58.46,56.88,265430,1726057217.45,2.71,-1.82,-1.06,0.39
2024-08-29,000333,56.73,56.26,57.62,56.26,232856,1500197087.68,2.38,-1.71,-0.98,0.34
2024-08-30,000333,55.79,57.06,58.12,55.69,333863,2160911497.6,4.32,1.42,0.8,0.49
2024-09-02,000333,56.81,57.54,58.83,56.75,260759,1706301995.39,3.65,0.84,0.48,0.38
